Quadtree mesh created by Albert Saputra
39356 31422
21.5	211.5
21.5	212.5
21.5	220.5
21.5	221.5
21.5	222.5
21.5	232.5
21.5	233.5
21.5	234.5
21.5	235.5
21.5	236.5
21.5	240.5
21.5	241.5
21.5	242.5
21.5	243.5
21.5	244.5
21.5	245.5
21.5	246.5
21.5	276.5
21.5	277.5
21.5	278.5
21.5	332.5
21.5	333.5
21.5	334.5
21.5	342.5
21.5	343.5
21.5	344.5
21.5	346.5
21.5	347.5
21.5	348.5
21.5	372.5
21.5	373.5
21.5	374.5
21.5	375.5
21.5	376.5
21.5	377.5
21.5	378.5
21.5	380.5
21.5	381.5
21.5	382.5
21.5	383.5
21.5	384.5
21.5	385.5
21.5	386.5
21.5	402.5
21.5	403.5
21.5	404.5
21.5	428.5
21.5	429.5
21.5	430.5
21.5	456.5
21.5	457.5
21.5	458.5
22.5	144.5
22.5	146.5
22.5	147.5
22.5	148.5
22.5	149.5
22.5	150.5
22.5	152.5
22.5	154.5
22.5	155.5
22.5	156.5
22.5	157.5
22.5	158.5
22.5	160.5
22.5	162.5
22.5	163.5
22.5	164.5
22.5	165.5
22.5	166.5
22.5	168.5
22.5	170.5
22.5	172.5
22.5	196.5
22.5	198.5
22.5	200.5
22.5	204.5
22.5	206.5
22.5	207.5
22.5	208.5
22.5	209.5
22.5	210.5
22.5	211.5
22.5	212.5
22.5	214.5
22.5	216.5
22.5	218.5
22.5	220.5
22.5	221.5
22.5	222.5
22.5	224.5
22.5	226.5
22.5	228.5
22.5	230.5
22.5	231.5
22.5	232.5
22.5	233.5
22.5	234.5
22.5	235.5
22.5	236.5
22.5	237.5
22.5	238.5
22.5	239.5
22.5	240.5
22.5	241.5
22.5	242.5
22.5	243.5
22.5	244.5
22.5	245.5
22.5	246.5
22.5	248.5
22.5	250.5
22.5	252.5
22.5	254.5
22.5	256.5
22.5	258.5
22.5	259.5
22.5	260.5
22.5	262.5
22.5	264.5
22.5	272.5
22.5	274.5
22.5	276.5
22.5	277.5
22.5	278.5
22.5	280.5
22.5	304.5
22.5	306.5
22.5	307.5
22.5	308.5
22.5	310.5
22.5	312.5
22.5	316.5
22.5	318.5
22.5	320.5
22.5	322.5
22.5	324.5
22.5	326.5
22.5	328.5
22.5	330.5
22.5	332.5
22.5	333.5
22.5	334.5
22.5	336.5
22.5	338.5
22.5	340.5
22.5	341.5
22.5	342.5
22.5	343.5
22.5	344.5
22.5	346.5
22.5	347.5
22.5	348.5
22.5	350.5
22.5	352.5
22.5	360.5
22.5	362.5
22.5	364.5
22.5	365.5
22.5	366.5
22.5	367.5
22.5	368.5
22.5	369.5
22.5	370.5
22.5	372.5
22.5	373.5
22.5	374.5
22.5	375.5
22.5	376.5
22.5	377.5
22.5	378.5
22.5	380.5
22.5	381.5
22.5	382.5
22.5	383.5
22.5	384.5
22.5	385.5
22.5	386.5
22.5	388.5
22.5	400.5
22.5	402.5
22.5	403.5
22.5	404.5
22.5	406.5
22.5	408.5
22.5	420.5
22.5	422.5
22.5	424.5
22.5	426.5
22.5	428.5
22.5	429.5
22.5	430.5
22.5	432.5
22.5	433.5
22.5	434.5
22.5	435.5
22.5	436.5
22.5	438.5
22.5	440.5
22.5	452.5
22.5	454.5
22.5	456.5
22.5	457.5
22.5	458.5
22.5	459.5
22.5	460.5
22.5	462.5
22.5	464.5
23.5	146.5
23.5	147.5
23.5	148.5
23.5	156.5
23.5	157.5
23.5	158.5
23.5	162.5
23.5	163.5
23.5	164.5
23.5	206.5
23.5	207.5
23.5	208.5
23.5	230.5
23.5	231.5
23.5	232.5
23.5	236.5
23.5	237.5
23.5	238.5
23.5	239.5
23.5	240.5
23.5	258.5
23.5	259.5
23.5	260.5
23.5	276.5
23.5	277.5
23.5	278.5
23.5	306.5
23.5	307.5
23.5	308.5
23.5	340.5
23.5	341.5
23.5	342.5
23.5	364.5
23.5	365.5
23.5	366.5
23.5	367.5
23.5	368.5
23.5	369.5
23.5	370.5
23.5	376.5
23.5	377.5
23.5	378.5
23.5	384.5
23.5	385.5
23.5	386.5
23.5	402.5
23.5	403.5
23.5	404.5
23.5	432.5
23.5	433.5
23.5	434.5
23.5	435.5
23.5	436.5
23.5	458.5
23.5	459.5
23.5	460.5
24.5	140.5
24.5	142.5
24.5	144.5
24.5	145.5
24.5	146.5
24.5	147.5
24.5	148.5
24.5	150.5
24.5	152.5
24.5	154.5
24.5	156.5
24.5	157.5
24.5	158.5
24.5	159.5
24.5	160.5
24.5	162.5
24.5	163.5
24.5	164.5
24.5	166.5
24.5	168.5
24.5	170.5
24.5	172.5
24.5	176.5
24.5	180.5
24.5	184.5
24.5	188.5
24.5	192.5
24.5	196.5
24.5	198.5
24.5	200.5
24.5	202.5
24.5	204.5
24.5	205.5
24.5	206.5
24.5	207.5
24.5	208.5
24.5	210.5
24.5	212.5
24.5	214.5
24.5	216.5
24.5	218.5
24.5	220.5
24.5	222.5
24.5	224.5
24.5	226.5
24.5	228.5
24.5	230.5
24.5	231.5
24.5	232.5
24.5	234.5
24.5	236.5
24.5	237.5
24.5	238.5
24.5	239.5
24.5	240.5
24.5	242.5
24.5	244.5
24.5	246.5
24.5	248.5
24.5	250.5
24.5	252.5
24.5	254.5
24.5	256.5
24.5	258.5
24.5	259.5
24.5	260.5
24.5	261.5
24.5	262.5
24.5	264.5
24.5	268.5
24.5	272.5
24.5	274.5
24.5	276.5
24.5	277.5
24.5	278.5
24.5	280.5
24.5	284.5
24.5	288.5
24.5	292.5
24.5	296.5
24.5	300.5
24.5	302.5
24.5	304.5
24.5	305.5
24.5	306.5
24.5	307.5
24.5	308.5
24.5	310.5
24.5	312.5
24.5	314.5
24.5	316.5
24.5	318.5
24.5	319.5
24.5	320.5
24.5	321.5
24.5	322.5
24.5	323.5
24.5	324.5
24.5	325.5
24.5	326.5
24.5	328.5
24.5	330.5
24.5	332.5
24.5	334.5
24.5	335.5
24.5	336.5
24.5	337.5
24.5	338.5
24.5	339.5
24.5	340.5
24.5	341.5
24.5	342.5
24.5	344.5
24.5	345.5
24.5	346.5
24.5	348.5
24.5	350.5
24.5	352.5
24.5	354.5
24.5	356.5
24.5	358.5
24.5	360.5
24.5	361.5
24.5	362.5
24.5	363.5
24.5	364.5
24.5	365.5
24.5	366.5
24.5	367.5
24.5	368.5
24.5	369.5
24.5	370.5
24.5	372.5
24.5	374.5
24.5	375.5
24.5	376.5
24.5	377.5
24.5	378.5
24.5	380.5
24.5	382.5
24.5	384.5
24.5	385.5
24.5	386.5
24.5	388.5
24.5	390.5
24.5	392.5
24.5	396.5
24.5	398.5
24.5	400.5
24.5	401.5
24.5	402.5
24.5	403.5
24.5	404.5
24.5	406.5
24.5	408.5
24.5	412.5
24.5	416.5
24.5	420.5
24.5	422.5
24.5	424.5
24.5	426.5
24.5	428.5
24.5	430.5
24.5	432.5
24.5	433.5
24.5	434.5
24.5	435.5
24.5	436.5
24.5	437.5
24.5	438.5
24.5	440.5
24.5	442.5
24.5	444.5
24.5	446.5
24.5	448.5
24.5	450.5
24.5	452.5
24.5	454.5
24.5	456.5
24.5	458.5
24.5	459.5
24.5	460.5
24.5	461.5
24.5	462.5
24.5	464.5
24.5	466.5
24.5	468.5
24.5	472.5
24.5	476.5
24.5	480.5
24.5	488.5
24.5	492.5
24.5	496.5
24.5	500.5
24.5	504.5
24.5	506.5
24.5	508.5
24.5	510.5
24.5	512.5
25.5	144.5
25.5	145.5
25.5	146.5
25.5	158.5
25.5	159.5
25.5	160.5
25.5	204.5
25.5	205.5
25.5	206.5
25.5	260.5
25.5	261.5
25.5	262.5
25.5	276.5
25.5	277.5
25.5	278.5
25.5	304.5
25.5	305.5
25.5	306.5
25.5	318.5
25.5	319.5
25.5	320.5
25.5	321.5
25.5	322.5
25.5	323.5
25.5	324.5
25.5	325.5
25.5	326.5
25.5	334.5
25.5	335.5
25.5	336.5
25.5	337.5
25.5	338.5
25.5	339.5
25.5	340.5
25.5	344.5
25.5	345.5
25.5	346.5
25.5	360.5
25.5	361.5
25.5	362.5
25.5	363.5
25.5	364.5
25.5	374.5
25.5	375.5
25.5	376.5
25.5	400.5
25.5	401.5
25.5	402.5
25.5	436.5
25.5	437.5
25.5	438.5
25.5	460.5
25.5	461.5
25.5	462.5
26.5	140.5
26.5	142.5
26.5	144.5
26.5	145.5
26.5	146.5
26.5	148.5
26.5	156.5
26.5	158.5
26.5	159.5
26.5	160.5
26.5	162.5
26.5	164.5
26.5	196.5
26.5	198.5
26.5	200.5
26.5	202.5
26.5	203.5
26.5	204.5
26.5	205.5
26.5	206.5
26.5	208.5
26.5	228.5
26.5	230.5
26.5	232.5
26.5	236.5
26.5	238.5
26.5	240.5
26.5	256.5
26.5	258.5
26.5	260.5
26.5	261.5
26.5	262.5
26.5	264.5
26.5	272.5
26.5	274.5
26.5	276.5
26.5	277.5
26.5	278.5
26.5	280.5
26.5	300.5
26.5	302.5
26.5	304.5
26.5	305.5
26.5	306.5
26.5	308.5
26.5	312.5
26.5	314.5
26.5	315.5
26.5	316.5
26.5	318.5
26.5	319.5
26.5	320.5
26.5	321.5
26.5	322.5
26.5	323.5
26.5	324.5
26.5	325.5
26.5	326.5
26.5	328.5
26.5	329.5
26.5	330.5
26.5	332.5
26.5	334.5
26.5	335.5
26.5	336.5
26.5	337.5
26.5	338.5
26.5	339.5
26.5	340.5
26.5	342.5
26.5	344.5
26.5	345.5
26.5	346.5
26.5	348.5
26.5	350.5
26.5	352.5
26.5	354.5
26.5	356.5
26.5	357.5
26.5	358.5
26.5	360.5
26.5	361.5
26.5	362.5
26.5	363.5
26.5	364.5
26.5	365.5
26.5	366.5
26.5	367.5
26.5	368.5
26.5	369.5
26.5	370.5
26.5	371.5
26.5	372.5
26.5	374.5
26.5	375.5
26.5	376.5
26.5	378.5
26.5	380.5
26.5	384.5
26.5	386.5
26.5	387.5
26.5	388.5
26.5	390.5
26.5	392.5
26.5	396.5
26.5	398.5
26.5	400.5
26.5	401.5
26.5	402.5
26.5	404.5
26.5	432.5
26.5	434.5
26.5	436.5
26.5	437.5
26.5	438.5
26.5	440.5
26.5	441.5
26.5	442.5
26.5	443.5
26.5	444.5
26.5	445.5
26.5	446.5
26.5	448.5
26.5	450.5
26.5	452.5
26.5	456.5
26.5	458.5
26.5	460.5
26.5	461.5
26.5	462.5
26.5	463.5
26.5	464.5
26.5	466.5
26.5	468.5
26.5	504.5
26.5	506.5
26.5	508.5
26.5	510.5
26.5	511.5
26.5	512.5
27.5	144.5
27.5	145.5
27.5	146.5
27.5	202.5
27.5	203.5
27.5	204.5
27.5	260.5
27.5	261.5
27.5	262.5
27.5	304.5
27.5	305.5
27.5	306.5
27.5	314.5
27.5	315.5
27.5	316.5
27.5	328.5
27.5	329.5
27.5	330.5
27.5	356.5
27.5	357.5
27.5	358.5
27.5	364.5
27.5	365.5
27.5	366.5
27.5	367.5
27.5	368.5
27.5	369.5
27.5	370.5
27.5	371.5
27.5	372.5
27.5	386.5
27.5	387.5
27.5	388.5
27.5	400.5
27.5	401.5
27.5	402.5
27.5	440.5
27.5	441.5
27.5	442.5
27.5	443.5
27.5	444.5
27.5	445.5
27.5	446.5
27.5	462.5
27.5	463.5
27.5	464.5
27.5	510.5
27.5	511.5
27.5	512.5
28.5	140.5
28.5	142.5
28.5	143.5
28.5	144.5
28.5	145.5
28.5	146.5
28.5	148.5
28.5	152.5
28.5	156.5
28.5	158.5
28.5	160.5
28.5	162.5
28.5	164.5
28.5	168.5
28.5	172.5
28.5	176.5
28.5	180.5
28.5	182.5
28.5	184.5
28.5	186.5
28.5	188.5
28.5	190.5
28.5	192.5
28.5	194.5
28.5	196.5
28.5	198.5
28.5	199.5
28.5	200.5
28.5	202.5
28.5	203.5
28.5	204.5
28.5	206.5
28.5	208.5
28.5	212.5
28.5	216.5
28.5	220.5
28.5	224.5
28.5	228.5
28.5	230.5
28.5	232.5
28.5	236.5
28.5	238.5
28.5	240.5
28.5	244.5
28.5	248.5
28.5	252.5
28.5	256.5
28.5	258.5
28.5	259.5
28.5	260.5
28.5	261.5
28.5	262.5
28.5	264.5
28.5	268.5
28.5	272.5
28.5	274.5
28.5	276.5
28.5	278.5
28.5	279.5
28.5	280.5
28.5	282.5
28.5	284.5
28.5	288.5
28.5	292.5
28.5	296.5
28.5	300.5
28.5	302.5
28.5	304.5
28.5	305.5
28.5	306.5
28.5	308.5
28.5	310.5
28.5	312.5
28.5	313.5
28.5	314.5
28.5	315.5
28.5	316.5
28.5	318.5
28.5	320.5
28.5	322.5
28.5	324.5
28.5	326.5
28.5	328.5
28.5	329.5
28.5	330.5
28.5	331.5
28.5	332.5
28.5	334.5
28.5	336.5
28.5	338.5
28.5	340.5
28.5	342.5
28.5	344.5
28.5	346.5
28.5	348.5
28.5	350.5
28.5	351.5
28.5	352.5
28.5	353.5
28.5	354.5
28.5	355.5
28.5	356.5
28.5	357.5
28.5	358.5
28.5	360.5
28.5	362.5
28.5	363.5
28.5	364.5
28.5	365.5
28.5	366.5
28.5	367.5
28.5	368.5
28.5	369.5
28.5	370.5
28.5	371.5
28.5	372.5
28.5	374.5
28.5	376.5
28.5	378.5
28.5	380.5
28.5	384.5
28.5	386.5
28.5	387.5
28.5	388.5
28.5	390.5
28.5	392.5
28.5	394.5
28.5	396.5
28.5	398.5
28.5	399.5
28.5	400.5
28.5	401.5
28.5	402.5
28.5	404.5
28.5	408.5
28.5	416.5
28.5	420.5
28.5	424.5
28.5	428.5
28.5	432.5
28.5	434.5
28.5	436.5
28.5	438.5
28.5	440.5
28.5	441.5
28.5	442.5
28.5	443.5
28.5	444.5
28.5	445.5
28.5	446.5
28.5	447.5
28.5	448.5
28.5	449.5
28.5	450.5
28.5	452.5
28.5	454.5
28.5	456.5
28.5	458.5
28.5	460.5
28.5	462.5
28.5	463.5
28.5	464.5
28.5	465.5
28.5	466.5
28.5	468.5
28.5	470.5
28.5	472.5
28.5	476.5
28.5	480.5
28.5	488.5
28.5	492.5
28.5	494.5
28.5	496.5
28.5	498.5
28.5	500.5
28.5	502.5
28.5	504.5
28.5	506.5
28.5	507.5
28.5	508.5
28.5	510.5
28.5	511.5
28.5	512.5
29.5	142.5
29.5	143.5
29.5	144.5
29.5	198.5
29.5	199.5
29.5	200.5
29.5	258.5
29.5	259.5
29.5	260.5
29.5	278.5
29.5	279.5
29.5	280.5
29.5	312.5
29.5	313.5
29.5	314.5
29.5	330.5
29.5	331.5
29.5	332.5
29.5	350.5
29.5	351.5
29.5	352.5
29.5	353.5
29.5	354.5
29.5	355.5
29.5	356.5
29.5	362.5
29.5	363.5
29.5	364.5
29.5	386.5
29.5	387.5
29.5	388.5
29.5	398.5
29.5	399.5
29.5	400.5
29.5	446.5
29.5	447.5
29.5	448.5
29.5	449.5
29.5	450.5
29.5	464.5
29.5	465.5
29.5	466.5
29.5	506.5
29.5	507.5
29.5	508.5
30.5	140.5
30.5	142.5
30.5	143.5
30.5	144.5
30.5	146.5
30.5	148.5
30.5	180.5
30.5	182.5
30.5	184.5
30.5	186.5
30.5	187.5
30.5	188.5
30.5	190.5
30.5	192.5
30.5	193.5
30.5	194.5
30.5	195.5
30.5	196.5
30.5	197.5
30.5	198.5
30.5	199.5
30.5	200.5
30.5	202.5
30.5	203.5
30.5	204.5
30.5	206.5
30.5	208.5
30.5	256.5
30.5	258.5
30.5	259.5
30.5	260.5
30.5	262.5
30.5	264.5
30.5	276.5
30.5	278.5
30.5	279.5
30.5	280.5
30.5	282.5
30.5	284.5
30.5	300.5
30.5	302.5
30.5	303.5
30.5	304.5
30.5	306.5
30.5	308.5
30.5	310.5
30.5	312.5
30.5	313.5
30.5	314.5
30.5	315.5
30.5	316.5
30.5	318.5
30.5	320.5
30.5	328.5
30.5	330.5
30.5	331.5
30.5	332.5
30.5	333.5
30.5	334.5
30.5	336.5
30.5	348.5
30.5	350.5
30.5	351.5
30.5	352.5
30.5	353.5
30.5	354.5
30.5	355.5
30.5	356.5
30.5	358.5
30.5	359.5
30.5	360.5
30.5	361.5
30.5	362.5
30.5	363.5
30.5	364.5
30.5	366.5
30.5	368.5
30.5	370.5
30.5	372.5
30.5	384.5
30.5	386.5
30.5	387.5
30.5	388.5
30.5	390.5
30.5	392.5
30.5	394.5
30.5	396.5
30.5	397.5
30.5	398.5
30.5	399.5
30.5	400.5
30.5	402.5
30.5	404.5
30.5	440.5
30.5	442.5
30.5	444.5
30.5	446.5
30.5	447.5
30.5	448.5
30.5	449.5
30.5	450.5
30.5	451.5
30.5	452.5
30.5	454.5
30.5	456.5
30.5	458.5
30.5	460.5
30.5	462.5
30.5	464.5
30.5	465.5
30.5	466.5
30.5	468.5
30.5	470.5
30.5	472.5
30.5	492.5
30.5	494.5
30.5	496.5
30.5	498.5
30.5	500.5
30.5	501.5
30.5	502.5
30.5	504.5
30.5	506.5
30.5	507.5
30.5	508.5
30.5	510.5
30.5	512.5
31.5	142.5
31.5	143.5
31.5	144.5
31.5	186.5
31.5	187.5
31.5	188.5
31.5	192.5
31.5	193.5
31.5	194.5
31.5	195.5
31.5	196.5
31.5	197.5
31.5	198.5
31.5	202.5
31.5	203.5
31.5	204.5
31.5	258.5
31.5	259.5
31.5	260.5
31.5	278.5
31.5	279.5
31.5	280.5
31.5	302.5
31.5	303.5
31.5	304.5
31.5	312.5
31.5	313.5
31.5	314.5
31.5	315.5
31.5	316.5
31.5	332.5
31.5	333.5
31.5	334.5
31.5	358.5
31.5	359.5
31.5	360.5
31.5	361.5
31.5	362.5
31.5	396.5
31.5	397.5
31.5	398.5
31.5	450.5
31.5	451.5
31.5	452.5
31.5	500.5
31.5	501.5
31.5	502.5
32.5	140.5
32.5	142.5
32.5	143.5
32.5	144.5
32.5	145.5
32.5	146.5
32.5	148.5
32.5	152.5
32.5	156.5
32.5	160.5
32.5	164.5
32.5	168.5
32.5	172.5
32.5	176.5
32.5	178.5
32.5	180.5
32.5	182.5
32.5	183.5
32.5	184.5
32.5	186.5
32.5	187.5
32.5	188.5
32.5	190.5
32.5	192.5
32.5	193.5
32.5	194.5
32.5	195.5
32.5	196.5
32.5	197.5
32.5	198.5
32.5	200.5
32.5	202.5
32.5	203.5
32.5	204.5
32.5	205.5
32.5	206.5
32.5	208.5
32.5	210.5
32.5	212.5
32.5	214.5
32.5	216.5
32.5	218.5
32.5	220.5
32.5	222.5
32.5	224.5
32.5	228.5
32.5	232.5
32.5	236.5
32.5	240.5
32.5	244.5
32.5	248.5
32.5	252.5
32.5	254.5
32.5	256.5
32.5	258.5
32.5	259.5
32.5	260.5
32.5	262.5
32.5	264.5
32.5	268.5
32.5	272.5
32.5	276.5
32.5	278.5
32.5	279.5
32.5	280.5
32.5	281.5
32.5	282.5
32.5	284.5
32.5	286.5
32.5	288.5
32.5	290.5
32.5	292.5
32.5	294.5
32.5	296.5
32.5	298.5
32.5	300.5
32.5	301.5
32.5	302.5
32.5	303.5
32.5	304.5
32.5	306.5
32.5	308.5
32.5	310.5
32.5	312.5
32.5	313.5
32.5	314.5
32.5	315.5
32.5	316.5
32.5	318.5
32.5	320.5
32.5	324.5
32.5	328.5
32.5	330.5
32.5	332.5
32.5	333.5
32.5	334.5
32.5	335.5
32.5	336.5
32.5	338.5
32.5	340.5
32.5	344.5
32.5	348.5
32.5	350.5
32.5	352.5
32.5	354.5
32.5	355.5
32.5	356.5
32.5	357.5
32.5	358.5
32.5	359.5
32.5	360.5
32.5	361.5
32.5	362.5
32.5	364.5
32.5	366.5
32.5	368.5
32.5	370.5
32.5	372.5
32.5	376.5
32.5	380.5
32.5	384.5
32.5	386.5
32.5	388.5
32.5	389.5
32.5	390.5
32.5	392.5
32.5	394.5
32.5	396.5
32.5	397.5
32.5	398.5
32.5	400.5
32.5	402.5
32.5	404.5
32.5	408.5
32.5	412.5
32.5	416.5
32.5	420.5
32.5	424.5
32.5	428.5
32.5	432.5
32.5	436.5
32.5	440.5
32.5	442.5
32.5	444.5
32.5	446.5
32.5	448.5
32.5	450.5
32.5	451.5
32.5	452.5
32.5	454.5
32.5	456.5
32.5	457.5
32.5	458.5
32.5	460.5
32.5	462.5
32.5	464.5
32.5	466.5
32.5	467.5
32.5	468.5
32.5	469.5
32.5	470.5
32.5	472.5
32.5	476.5
32.5	480.5
32.5	484.5
32.5	488.5
32.5	490.5
32.5	492.5
32.5	493.5
32.5	494.5
32.5	496.5
32.5	497.5
32.5	498.5
32.5	500.5
32.5	501.5
32.5	502.5
32.5	504.5
32.5	506.5
32.5	508.5
32.5	510.5
32.5	512.5
33.5	142.5
33.5	143.5
33.5	144.5
33.5	145.5
33.5	146.5
33.5	182.5
33.5	183.5
33.5	184.5
33.5	204.5
33.5	205.5
33.5	206.5
33.5	280.5
33.5	281.5
33.5	282.5
33.5	300.5
33.5	301.5
33.5	302.5
33.5	314.5
33.5	315.5
33.5	316.5
33.5	334.5
33.5	335.5
33.5	336.5
33.5	354.5
33.5	355.5
33.5	356.5
33.5	357.5
33.5	358.5
33.5	388.5
33.5	389.5
33.5	390.5
33.5	396.5
33.5	397.5
33.5	398.5
33.5	456.5
33.5	457.5
33.5	458.5
33.5	466.5
33.5	467.5
33.5	468.5
33.5	469.5
33.5	470.5
33.5	492.5
33.5	493.5
33.5	494.5
33.5	496.5
33.5	497.5
33.5	498.5
34.5	140.5
34.5	142.5
34.5	143.5
34.5	144.5
34.5	145.5
34.5	146.5
34.5	148.5
34.5	176.5
34.5	178.5
34.5	180.5
34.5	181.5
34.5	182.5
34.5	183.5
34.5	184.5
34.5	186.5
34.5	188.5
34.5	192.5
34.5	194.5
34.5	196.5
34.5	198.5
34.5	200.5
34.5	202.5
34.5	204.5
34.5	205.5
34.5	206.5
34.5	208.5
34.5	209.5
34.5	210.5
34.5	211.5
34.5	212.5
34.5	214.5
34.5	216.5
34.5	218.5
34.5	219.5
34.5	220.5
34.5	221.5
34.5	222.5
34.5	224.5
34.5	252.5
34.5	254.5
34.5	256.5
34.5	257.5
34.5	258.5
34.5	260.5
34.5	276.5
34.5	278.5
34.5	280.5
34.5	281.5
34.5	282.5
34.5	284.5
34.5	285.5
34.5	286.5
34.5	287.5
34.5	288.5
34.5	289.5
34.5	290.5
34.5	292.5
34.5	293.5
34.5	294.5
34.5	295.5
34.5	296.5
34.5	297.5
34.5	298.5
34.5	300.5
34.5	301.5
34.5	302.5
34.5	304.5
34.5	312.5
34.5	314.5
34.5	315.5
34.5	316.5
34.5	317.5
34.5	318.5
34.5	320.5
34.5	332.5
34.5	334.5
34.5	335.5
34.5	336.5
34.5	338.5
34.5	340.5
34.5	352.5
34.5	354.5
34.5	355.5
34.5	356.5
34.5	357.5
34.5	358.5
34.5	360.5
34.5	362.5
34.5	364.5
34.5	384.5
34.5	386.5
34.5	388.5
34.5	389.5
34.5	390.5
34.5	392.5
34.5	394.5
34.5	396.5
34.5	397.5
34.5	398.5
34.5	399.5
34.5	400.5
34.5	402.5
34.5	404.5
34.5	448.5
34.5	450.5
34.5	452.5
34.5	454.5
34.5	456.5
34.5	457.5
34.5	458.5
34.5	459.5
34.5	460.5
34.5	462.5
34.5	464.5
34.5	466.5
34.5	467.5
34.5	468.5
34.5	469.5
34.5	470.5
34.5	472.5
34.5	488.5
34.5	490.5
34.5	491.5
34.5	492.5
34.5	493.5
34.5	494.5
34.5	496.5
34.5	497.5
34.5	498.5
34.5	500.5
34.5	502.5
34.5	504.5
35.5	180.5
35.5	181.5
35.5	182.5
35.5	208.5
35.5	209.5
35.5	210.5
35.5	211.5
35.5	212.5
35.5	218.5
35.5	219.5
35.5	220.5
35.5	221.5
35.5	222.5
35.5	256.5
35.5	257.5
35.5	258.5
35.5	284.5
35.5	285.5
35.5	286.5
35.5	287.5
35.5	288.5
35.5	289.5
35.5	290.5
35.5	292.5
35.5	293.5
35.5	294.5
35.5	295.5
35.5	296.5
35.5	297.5
35.5	298.5
35.5	316.5
35.5	317.5
35.5	318.5
35.5	388.5
35.5	389.5
35.5	390.5
35.5	398.5
35.5	399.5
35.5	400.5
35.5	458.5
35.5	459.5
35.5	460.5
35.5	468.5
35.5	469.5
35.5	470.5
35.5	490.5
35.5	491.5
35.5	492.5
36.5	140.5
36.5	142.5
36.5	143.5
36.5	144.5
36.5	145.5
36.5	146.5
36.5	148.5
36.5	152.5
36.5	160.5
36.5	164.5
36.5	168.5
36.5	170.5
36.5	172.5
36.5	174.5
36.5	176.5
36.5	177.5
36.5	178.5
36.5	179.5
36.5	180.5
36.5	181.5
36.5	182.5
36.5	184.5
36.5	186.5
36.5	188.5
36.5	192.5
36.5	194.5
36.5	196.5
36.5	198.5
36.5	200.5
36.5	202.5
36.5	204.5
36.5	206.5
36.5	208.5
36.5	209.5
36.5	210.5
36.5	211.5
36.5	212.5
36.5	214.5
36.5	215.5
36.5	216.5
36.5	217.5
36.5	218.5
36.5	219.5
36.5	220.5
36.5	221.5
36.5	222.5
36.5	224.5
36.5	226.5
36.5	228.5
36.5	230.5
36.5	232.5
36.5	234.5
36.5	236.5
36.5	238.5
36.5	240.5
36.5	244.5
36.5	248.5
36.5	252.5
36.5	254.5
36.5	255.5
36.5	256.5
36.5	257.5
36.5	258.5
36.5	260.5
36.5	264.5
36.5	268.5
36.5	272.5
36.5	276.5
36.5	278.5
36.5	280.5
36.5	282.5
36.5	284.5
36.5	285.5
36.5	286.5
36.5	287.5
36.5	288.5
36.5	289.5
36.5	290.5
36.5	292.5
36.5	293.5
36.5	294.5
36.5	295.5
36.5	296.5
36.5	297.5
36.5	298.5
36.5	300.5
36.5	302.5
36.5	304.5
36.5	308.5
36.5	312.5
36.5	314.5
36.5	316.5
36.5	317.5
36.5	318.5
36.5	319.5
36.5	320.5
36.5	322.5
36.5	324.5
36.5	328.5
36.5	332.5
36.5	334.5
36.5	336.5
36.5	337.5
36.5	338.5
36.5	339.5
36.5	340.5
36.5	342.5
36.5	344.5
36.5	348.5
36.5	352.5
36.5	354.5
36.5	355.5
36.5	356.5
36.5	358.5
36.5	360.5
36.5	362.5
36.5	364.5
36.5	368.5
36.5	372.5
36.5	376.5
36.5	380.5
36.5	384.5
36.5	386.5
36.5	388.5
36.5	389.5
36.5	390.5
36.5	392.5
36.5	394.5
36.5	396.5
36.5	398.5
36.5	399.5
36.5	400.5
36.5	401.5
36.5	402.5
36.5	404.5
36.5	406.5
36.5	408.5
36.5	412.5
36.5	416.5
36.5	440.5
36.5	444.5
36.5	448.5
36.5	450.5
36.5	452.5
36.5	454.5
36.5	456.5
36.5	458.5
36.5	459.5
36.5	460.5
36.5	461.5
36.5	462.5
36.5	464.5
36.5	466.5
36.5	468.5
36.5	469.5
36.5	470.5
36.5	471.5
36.5	472.5
36.5	474.5
36.5	476.5
36.5	480.5
36.5	482.5
36.5	484.5
36.5	486.5
36.5	488.5
36.5	490.5
36.5	491.5
36.5	492.5
36.5	494.5
36.5	496.5
36.5	498.5
36.5	500.5
36.5	502.5
36.5	504.5
36.5	508.5
36.5	512.5
37.5	142.5
37.5	143.5
37.5	144.5
37.5	145.5
37.5	146.5
37.5	176.5
37.5	177.5
37.5	178.5
37.5	179.5
37.5	180.5
37.5	214.5
37.5	215.5
37.5	216.5
37.5	217.5
37.5	218.5
37.5	254.5
37.5	255.5
37.5	256.5
37.5	318.5
37.5	319.5
37.5	320.5
37.5	336.5
37.5	337.5
37.5	338.5
37.5	339.5
37.5	340.5
37.5	354.5
37.5	355.5
37.5	356.5
37.5	388.5
37.5	389.5
37.5	390.5
37.5	400.5
37.5	401.5
37.5	402.5
37.5	460.5
37.5	461.5
37.5	462.5
37.5	470.5
37.5	471.5
37.5	472.5
38.5	140.5
38.5	142.5
38.5	143.5
38.5	144.5
38.5	145.5
38.5	146.5
38.5	148.5
38.5	168.5
38.5	170.5
38.5	172.5
38.5	174.5
38.5	175.5
38.5	176.5
